,FIPS,STATE,County,N02650,A02650,"Population Estimate, 2013","Population Estimate, 2016",PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13
111,5033,AR,Crawford,24340,1074219,"61,696","62,267",11.4,35.1
112,5035,AR,Crittenden,21490,891474,"49,730","49,235",15.8,38.8
113,5037,AR,Cross,10500,432601,"17,492","17,037",13.6,37.9
114,5039,AR,Dallas,10420,440225,"7,922","7,469",14.4,36.2
115,5041,AR,Desha,6710,272275,"12,467","11,876",15.1,39.6
116,5043,AR,Drew,10620,480407,"18,682","18,651",13.6,34.3
117,5045,AR,Faulkner,94920,4926754,"119,299","122,227",11.2,33.2
118,5047,AR,Franklin,13490,566684,"17,934","17,626",13.8,37.1
119,5049,AR,Fulton,8490,311280,"12,243","12,123",15.6,32.9
120,5051,AR,Garland,53960,2611111,"96,986","97,477",14.5,32.3
121,5053,AR,Grant,44530,2067945,"18,035","18,082",11.1,38.3
122,5055,AR,Greene,42060,1912139,"43,078","44,598",12.9,31.2
123,5057,AR,Hempstead,17310,662858,"22,392","21,974",13.5,40.3
124,5059,AR,Hot Spring,54320,2476184,"33,495","33,374",12.2,34.7
125,5061,AR,Howard,7030,266903,"13,527","13,377",13.4,35.7
126,5063,AR,Independence,22990,991354,"36,873","37,168",13.1,37.2
127,5065,AR,Izard,9550,374079,"13,386","13,433",15.5,33.9
128,5067,AR,Jackson,8310,360766,"17,690","17,221",12.9,37.2
129,5069,AR,Jefferson,43480,1926642,"73,150","70,016",15.4,40.7
130,5071,AR,Johnson,14470,588200,"25,896","26,176",12.5,36.4
131,5073,AR,Lafayette,3220,134376,"7,245","6,847",15.3,36.3
132,5075,AR,Lawrence,8740,345901,"17,067","16,735",13.2,31.8
133,5077,AR,Lee,11270,421312,"9,991","9,310",13.1,35.7
134,5079,AR,Lincoln,31430,1278281,"14,023","13,705",12.3,37.5
135,5081,AR,Little River,4730,201075,"12,739","12,451",12.9,32.7
136,5083,AR,Logan,18610,782202,"22,111","21,792",13.8,37.5
137,5085,AR,Lonoke,55090,2683174,"70,807","72,228",13.1,35.8
138,5087,AR,Madison,41320,2220924,"15,684","16,072",11.8,34.0
139,5089,AR,Marion,30160,1306529,"16,446","16,325",12.2,31.7
140,5091,AR,Miller,17110,780793,"43,440","43,787",12.3,35.9
141,5093,AR,Mississippi,18430,747743,"44,687","42,835",15.9,39.8
142,5095,AR,Monroe,4820,201229,"7,670","7,169",17.2,37.5
143,5097,AR,Montgomery,4870,188443,"9,222","8,879",14.3,33.8
144,5099,AR,Nevada,6540,253715,"8,791","8,398",13.9,36.0
145,5101,AR,Newton,16920,692241,"8,078","7,936",12.8,34.2
146,5103,AR,Ouachita,13800,586893,"24,969","24,098",14.8,34.8
147,5105,AR,Perry,6720,341631,"10,337","10,132",12.2,37.5
148,5107,AR,Phillips,7900,295157,"20,437","18,975",16.7,45.5
149,5109,AR,Pike,9290,359200,"11,126","10,832",12.4,37.8
150,5111,AR,Poinsett,10520,427485,"24,156","24,023",13.8,38.4
151,5113,AR,Polk,7880,303461,"20,361","20,173",13.9,36.7
152,5115,AR,Pope,26520,1232840,"62,538","63,779",11.2,32.1
153,5117,AR,Prairie,17180,825696,"8,364","8,251",14.3,36.3
154,5119,AR,Pulaski,211110,12462700,"391,312","393,250",12.0,31.7
155,5121,AR,Randolph,10780,428568,"17,621","17,448",12.7,35.3
156,5123,AR,St. Francis,15540,599194,"27,408","26,196",16.4,42.5
157,5125,AR,Saline,80980,4076683,"114,287","118,703",11.8,32.5
158,5127,AR,Scott,12700,486204,"10,874","10,277",11.4,32.5
159,5129,AR,Searcy,4480,143068,"7,979","7,967",13.4,35.0
160,5131,AR,Sebastian,55720,2757022,"127,127","127,793",12.9,36.9
161,5133,AR,Sevier,6890,260211,"17,297","16,910",12.2,36.7
162,5135,AR,Sharp,9980,372370,"17,084","17,157",15.2,37.3
163,5137,AR,Stone,12100,489343,"12,490","12,539",12.7,32.6
164,5139,AR,Union,23020,1239858,"40,603","39,887",13.5,39.4
165,5141,AR,Van Buren,10930,493458,"16,992","16,628",12.9,35.6
166,5143,AR,Washington,103110,5606575,"215,979","228,049",9.1,30.6
167,5145,AR,White,38050,1862729,"78,635","79,263",10.1,36.3
168,5147,AR,Woodruff,11630,506037,"7,042","6,641",14.7,35.8
169,5149,AR,Yell,9050,350781,"21,768","21,552",12.9,37.1
170,6001,CA,Alameda,787890,65134111,"1,581,226","1,647,704",8.5,20.0
171,6003,CA,Alpine,2090,126142,"1,141","1,071",10.3,23.4
172,6005,CA,Amador,15390,915954,"36,576","37,383",10.2,25.5
173,6007,CA,Butte,96470,4872106,"222,116","226,864",10.2,25.9
174,6009,CA,Calaveras,19700,1219487,"44,577","45,171",10.0,23.5
175,6011,CA,Colusa,13090,664485,"21,322","21,588",9.6,25.4
176,6013,CA,Contra Costa,601460,60879868,"1,094,030","1,135,127",9.4,25.0
177,6015,CA,Del Norte,9040,412366,"27,837","27,540",8.4,25.5
178,6017,CA,El Dorado,77560,6532183,"181,427","185,625",7.5,20.6
179,6019,CA,Fresno,384090,18778525,"953,762","979,915",9.4,26.6
180,6021,CA,Glenn,10480,511270,"27,915","28,085",8.4,26.7
181,6023,CA,Humboldt,50320,2434714,"134,555","136,646",8.8,25.5
182,6025,CA,Imperial,84080,3196996,"177,194","180,883",8.3,26.3
183,6027,CA,Inyo,8870,487891,"18,418","18,144",9.4,23.3
184,6029,CA,Kern,350210,18319677,"864,454","884,788",9.3,30.3
185,6031,CA,Kings,86670,4136618,"150,480","149,785",7.5,26.4
186,6033,CA,Lake,23240,1033076,"63,776","64,116",10.1,26.2
187,6035,CA,Lassen,9610,514811,"32,144","30,870",7.6,23.9
188,6037,CA,Los Angeles,4583380,311504660,"10,015,436","10,137,915",9.1,21.4
189,6039,CA,Madera,72750,3391358,"151,811","154,697",7.9,26.5
190,6041,CA,Marin,133560,19594229,"258,506","260,651",7.9,18.9
191,6043,CA,Mariposa,10700,558038,"17,746","17,410",10.7,24.4
192,6045,CA,Mendocino,37470,1826373,"87,207","87,628",8.4,22.4
193,6047,CA,Merced,127470,5580355,"262,661","268,672",9.2,29.5
194,6049,CA,Modoc,4150,184692,"9,100","8,795",10.4,23.2
195,6051,CA,Mono,10950,619562,"14,020","13,981",7.4,22.8
196,6053,CA,Monterey,210500,11817994,"428,064","435,232",7.6,22.3
197,6055,CA,Napa,108750,8355208,"140,102","142,166",8.4,23.7
198,6057,CA,Nevada,47630,3144738,"98,156","99,107",7.7,21.1
199,6059,CA,Orange,1442890,116084491,"3,112,576","3,172,532",8.0,19.7
200,6061,CA,Placer,176850,14241990,"366,435","380,531",9.0,21.7
201,6063,CA,Plumas,8460,432805,"18,844","18,627",9.8,23.0
202,6065,CA,Riverside,975620,52274571,"2,291,452","2,387,741",9.0,26.0
203,6067,CA,Sacramento,652860,37558582,"1,460,023","1,514,460",8.4,27.4
204,6069,CA,San Benito,26400,1606892,"57,471","59,414",7.6,23.3
205,6071,CA,San Bernardino,925370,44888183,"2,087,945","2,140,096",9.2,27.9
206,6073,CA,San Diego,1477400,104434039,"3,218,419","3,317,749",7.7,19.1
207,6075,CA,San Francisco,470270,53973639,"839,280","870,887",7.9,16.1
208,6077,CA,San Joaquin,315780,16838720,"703,265","733,709",10.3,28.3
209,6079,CA,San Luis Obispo,153690,9104189,"276,191","282,887",8.5,24.5
210,6081,CA,San Mateo,433150,55769009,"748,952","764,797",8.3,21.1
211,6083,CA,Santa Barbara,181710,13057961,"435,800","446,170",7.1,18.2
212,6085,CA,Santa Clara,944270,112263165,"1,866,961","1,919,402",8.4,19.5
213,6087,CA,Santa Cruz,127180,9501329,"268,948","274,673",7.0,20.2
214,6089,CA,Shasta,74440,3766736,"179,062","179,631",9.4,26.5
215,6091,CA,Sierra,1490,65076,"3,039","2,947",9.6,22.5
216,6093,CA,Siskiyou,17720,794568,"43,632","43,603",8.6,23.2
217,6095,CA,Solano,264140,17571742,"423,972","440,207",9.8,30.1
218,6097,CA,Sonoma,269350,19593700,"494,657","503,070",7.9,20.9
219,6099,CA,Stanislaus,214430,10917608,"524,744","541,560",9.7,32.6
220,6101,CA,Sutter,46360,2355496,"94,801","96,651",8.6,28.7
221,6103,CA,Tehama,55200,2698903,"62,835","63,276",11.2,27.2
222,6105,CA,Trinity,2470,98716,"13,430","12,782",10.1,25.1
223,6107,CA,Tulare,230270,10125296,"453,354","460,437",8.0,32.6
224,6109,CA,Tuolumne,23440,1267682,"53,940","53,804",10.1,20.2
225,6111,CA,Ventura,452010,34459475,"839,498","849,738",7.6,20.3
226,6113,CA,Yolo,90590,6045924,"206,685","215,802",6.9,22.7
227,6115,CA,Yuba,38600,1706842,"73,233","75,275",7.6,24.8
228,8001,CO,Adams,379880,21298694,"470,107","498,187",7.2,26.3
229,8003,CO,Alamosa,10650,472392,"16,253","16,654",6.7,23.0
230,8005,CO,Arapahoe,476250,35449007,"607,660","637,068",6.3,21.4
231,8007,CO,Archuleta,11470,697048,"12,194","12,854",5.9,16.5
232,8009,CO,Baca,2850,116794,"3,682","3,568",7.6,19.4
233,8011,CO,Bent,5520,233870,"5,738","5,861",7.0,26.5
234,8013,CO,Boulder,217040,18606353,"310,287","322,226",4.1,13.4
235,8014,CO,Broomfield,93300,7620028,"60,116","66,529",5.5,17.6
236,8015,CO,Chaffee,7960,449029,"18,318","19,058",6.4,20.5
237,8017,CO,Cheyenne,1210,70046,"1,881","1,848",6.5,23.7
238,8019,CO,Clear Creek,12410,1513669,"9,100","9,436",7.9,18.1
239,8021,CO,Conejos,8070,341488,"8,257","8,129",6.0,24.5
240,8023,CO,Costilla,2420,88161,"3,521","3,721",8.3,21.9
241,8025,CO,Crowley,2080,80542,"5,325","5,694",6.0,21.6
242,8027,CO,Custer,5740,355545,"4,264","4,602",6.8,20.5
243,8029,CO,Delta,12540,593216,"30,314","30,442",7.6,20.4
244,8031,CO,Denver,577790,38744619,"647,433","693,060",6.0,16.4
245,8033,CO,Dolores,630,31081,"2,030","2,056",7.5,19.8
246,8035,CO,Douglas,183050,19647706,"306,442","328,632",5.3,17.0
247,8037,CO,Eagle,21900,1951340,"52,379","53,989",3.3,11.8
248,8039,CO,Elbert,42870,3435163,"23,670","25,231",5.2,19.6
249,8041,CO,El Paso,299840,18022906,"654,993","688,284",7.0,22.3
250,8043,CO,Fremont,24720,1310031,"46,467","47,446",8.1,22.8
251,8045,CO,Garfield,30750,2006676,"56,914","58,887",4.7,20.0
252,8047,CO,Gilpin,12850,1250595,"5,567","5,931",6.3,19.7
253,8049,CO,Grand,6250,408452,"14,254","15,008",5.6,17.4
254,8051,CO,Gunnison,13710,1005550,"15,643","16,408",4.6,14.8
255,8053,CO,Hinsdale,5850,346203,805,788,6.6,20.5
256,8055,CO,Huerfano,3370,152324,"6,479","6,677",7.6,20.1
257,8057,CO,Jackson,520,22947,"1,355","1,357",6.6,21.4
258,8059,CO,Jefferson,384820,28329547,"551,912","571,837",5.4,18.3
259,8061,CO,Kiowa,1180,61940,"1,417","1,373",7.7,19.5
260,8063,CO,Kit Carson,3220,179606,"8,279","8,195",7.3,27.6
261,8065,CO,Lake,3020,132657,"7,296","7,618",5.4,17.5
262,8067,CO,La Plata,25720,1772841,"53,339","55,623",4.8,16.3
263,8069,CO,Larimer,205690,14598339,"316,605","339,993",5.2,18.7
264,8071,CO,Las Animas,9260,389664,"14,401","14,103",7.7,21.0
265,8073,CO,Lincoln,3160,141561,"5,430","5,643",7.6,23.8
266,8075,CO,Logan,8860,551598,"21,660","21,919",7.0,25.4
267,8077,CO,Mesa,66180,3671393,"147,372","150,083",7.2,23.5
268,8079,CO,Mineral,940,51990,722,732,6.8,18.1
269,8081,CO,Moffat,4890,272476,"13,099","13,109",6.3,25.8
270,8083,CO,Montezuma,10490,533491,"25,657","26,999",6.5,21.7
271,8085,CO,Montrose,22460,1097807,"40,634","41,471",8.1,19.7
272,8087,CO,Morgan,12670,620772,"28,306","28,274",7.4,26.9
273,8089,CO,Otero,7020,281714,"18,525","18,295",6.8,26.9
274,8091,CO,Ouray,5850,376237,"4,579","4,857",6.7,18.6
275,8093,CO,Park,20440,2037648,"16,118","17,166",6.7,20.5
276,8095,CO,Phillips,2160,127694,"4,357","4,288",7.8,22.8
277,8097,CO,Pitkin,14560,1550092,"17,361","17,752",5.1,14.9
278,8099,CO,Prowers,4860,222156,"12,286","11,922",8.4,26.1
279,8101,CO,Pueblo,78080,3618786,"160,803","165,123",9.1,25.9
280,8103,CO,Rio Blanco,8140,450630,"6,740","6,545",6.0,22.6
281,8105,CO,Rio Grande,12150,539422,"11,725","11,479",6.9,23.2
282,8107,CO,Routt,6180,488301,"23,587","24,648",4.1,14.3
283,8109,CO,Saguache,7420,335021,"6,209","6,389",7.0,19.7
284,8111,CO,San Juan,13200,959759,695,694,6.7,19.3
285,8113,CO,San Miguel,4430,383802,"7,636","8,017",5.0,16.7
286,8115,CO,Sedgwick,1040,48667,"2,342","2,407",8.0,22.1
287,8117,CO,Summit,12590,910263,"28,653","30,374",4.1,13.1
288,8119,CO,Teller,29120,2357350,"23,242","24,043",6.9,20.3
289,8121,CO,Washington,7450,376168,"4,781","4,908",6.5,23.2
290,8123,CO,Weld,184630,11968323,"270,182","294,932",6.4,26.0
291,8125,CO,Yuma,6180,363275,"10,205","10,103",6.1,24.8
292,9001,CT,Fairfield,465430,69868374,"940,621","944,177",7.6,21.4
293,9003,CT,Hartford,473780,33964053,"897,737","892,389",9.6,26.8
294,9005,CT,Litchfield,117460,8521933,"186,760","182,571",6.7,23.9
295,9007,CT,Middlesex,95590,7884399,"165,219","163,329",8.4,24.1
296,9009,CT,New Haven,446360,30154074,"862,712","856,875",9.0,26.5
297,9011,CT,New London,137710,9086013,"273,405","269,801",9.2,27.6
298,9013,CT,Tolland,103910,7764863,"151,881","151,118",7.2,24.8
299,9015,CT,Windham,67350,3784827,"117,668","116,192",10.1,29.6
300,10001,DE,Kent,84670,4192493,"169,457","174,827",12.8,32.8
301,10003,DE,New Castle,269880,17840013,"549,521","556,987",9.0,27.7
302,10005,DE,Sussex,107610,5856795,"206,417","220,251",13.2,31.0
303,11001,DC,District of Columbia,323960,27882381,"649,165","681,170",8.1,22.4
304,12001,FL,Alachua,110290,6111593,"252,636","263,496",8.3,25.6
305,12003,FL,Baker,12800,570629,"27,001","27,937",13.0,35.8
306,12005,FL,Bay,86070,4288462,"174,994","183,974",11.2,29.9
307,12007,FL,Bradford,21690,944942,"26,910","26,926",14.4,35.9
308,12009,FL,Brevard,257370,14412419,"551,299","579,130",11.7,25.6
309,12011,FL,Broward,960140,55249776,"1,840,051","1,909,632",9.5,24.4
310,12013,FL,Calhoun,16430,629708,"14,634","14,423",15.5,39.4
311,12015,FL,Charlotte,112630,5828303,"165,018","178,465",14.1,25.7
312,12017,FL,Citrus,67530,3101242,"139,063","143,621",14.6,26.3
313,12019,FL,Clay,101150,5509011,"196,276","208,311",12.0,29.7
314,12021,FL,Collier,182000,21822361,"339,244","365,136",8.6,19.5
315,12023,FL,Columbia,33140,1417446,"67,512","69,299",12.7,36.3
316,12027,FL,DeSoto,9950,376863,"34,641","35,800",13.7,36.0
317,12029,FL,Dixie,7320,282971,"15,955","16,300",14.0,30.6
318,12031,FL,Duval,461940,27525784,"886,873","926,255",11.2,30.6
319,12033,FL,Escambia,138820,7044222,"307,782","315,187",12.4,28.9
320,12035,FL,Flagler,81360,4975956,"100,013","108,310",12.4,24.2
321,12037,FL,Franklin,7280,390680,"11,559","11,901",11.0,32.2
322,12039,FL,Gadsden,18330,677424,"46,034","46,006",17.1,36.5
323,12041,FL,Gilchrist,18370,940408,"16,912","17,212",8.4,31.5
324,12043,FL,Glades,17380,741345,"13,079","13,970",13.8,33.1
325,12045,FL,Gulf,5560,263968,"15,788","15,990",11.1,30.9
326,12047,FL,Hamilton,4970,186453,"14,344","14,361",13.0,33.2
327,12049,FL,Hardee,9680,376527,"27,255","27,360",12.6,33.9
328,12051,FL,Hendry,32610,1203291,"37,630","39,290",13.7,35.2
329,12053,FL,Hernando,79690,3439311,"174,019","182,835",13.4,32.1
330,12055,FL,Highlands,54360,2217970,"97,817","100,917",14.2,31.0
331,12057,FL,Hillsborough,627510,36555734,"1,293,189","1,376,238",10.4,28.3
332,12059,FL,Holmes,12590,503567,"19,652","19,487",14.2,31.6
333,12061,FL,Indian River,65380,5705911,"141,966","151,563",11.4,24.5
334,12063,FL,Jackson,23890,984212,"48,990","48,229",12.4,34.7
335,12065,FL,Jefferson,21560,1466646,"14,191","13,906",11.7,32.2
336,12067,FL,Lafayette,3960,162478,"8,820","8,617",13.2,35.3
337,12069,FL,Lake,209980,11914713,"307,922","335,396",14.7,29.3
338,12071,FL,Lee,331660,23098974,"660,085","722,336",9.9,24.6
339,12073,FL,Leon,129790,7253867,"282,071","287,822",8.3,26.4
340,12075,FL,Levy,29810,1378821,"39,535","39,961",14.1,32.2
341,12077,FL,Liberty,2460,102627,"8,309","8,202",13.4,39.6
342,12079,FL,Madison,7300,288614,"18,724","18,224",15.6,34.1
343,12081,FL,Manatee,164530,10915470,"342,246","375,888",10.6,25.3
344,12083,FL,Marion,176020,9225322,"335,800","349,020",12.6,29.2
345,12085,FL,Martin,116070,10673894,"151,237","158,701",11.3,21.3
346,12086,FL,Miami-Dade,1271890,68811694,"2,641,273","2,712,945",7.9,21.0
347,12087,FL,Monroe,48920,3869567,"76,204","79,077",8.6,22.0
348,12089,FL,Nassau,37560,2591335,"75,606","80,622",10.8,28.6
349,12091,FL,Okaloosa,95580,5492667,"193,408","201,170",9.7,26.4
350,12093,FL,Okeechobee,15360,647518,"38,989","40,314",11.6,31.0
351,12095,FL,Orange,639490,34731217,"1,225,366","1,314,367",8.8,24.9
352,12097,FL,Osceola,202180,7891031,"299,822","336,015",12.0,29.1
353,12099,FL,Palm Beach,674310,59367587,"1,375,619","1,443,810",10.5,21.5
354,12101,FL,Pasco,252370,13843280,"475,679","512,368",12.2,31.1
355,12103,FL,Pinellas,456210,28217842,"929,085","960,730",10.8,25.5
356,12105,FL,Polk,290910,13539218,"622,656","666,149",14.3,32.3
357,12107,FL,Putnam,52120,2313813,"72,377","72,277",12.2,36.1
358,12109,FL,St. Johns,133070,12447519,"209,607","235,087",9.0,21.9
359,12111,FL,St. Lucie,154480,7977008,"286,138","306,507",11.5,27.9
360,12113,FL,Santa Rosa,79830,4673233,"160,649","170,497",9.0,26.1
361,12115,FL,Sarasota,220210,16295130,"389,911","412,569",11.1,20.6
362,12117,FL,Seminole,238730,14394973,"436,512","455,479",10.0,24.6
363,12119,FL,Sumter,62770,4099461,"108,263","123,996",14.9,26.9
364,12121,FL,Suwannee,24400,1003312,"43,550","43,794",13.5,33.3
365,12123,FL,Taylor,10020,440890,"22,884","22,175",15.4,38.9
366,12125,FL,Union,5740,252390,"15,069","15,142",12.5,37.1
367,12127,FL,Volusia,242610,11881862,"501,282","529,364",12.4,26.0
368,12129,FL,Wakulla,11820,563366,"30,972","31,893",11.7,36.4
369,12131,FL,Walton,63840,4192627,"59,411","65,889",11.6,27.5
370,12133,FL,Washington,17990,708560,"24,614","24,569",12.9,38.5
371,13001,GA,Appling,13850,581481,"18,351","18,428",12.9,34.8
