,FIPS,State,County,PCT_LACCESS_POP15,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,PCT_LACCESS_SNAP15,PCT_LACCESS_CHILD15,PCT_LACCESS_SENIORS15,GROCPTH14,SUPERCPTH14,CONVSPTH14,SPECSPTH14,SNAPSPTH16,WICSPTH12,FFRPTH14,FSRPTH14,PC_FFRSALES12,PC_FSRSALES12,REDEMP_SNAPS16,PCT_SNAP16,PCT_NSLP15,FMRKTPTH16,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13,RECFACPTH14
16,1033,AL,Colbert,20.38595264,6.551704535,2.9959598360000004,3.682782182,4.790221906,3.4320937419999997,0.18334158399999997,0.018334200000000002,0.78836881,0.055002499999999996,1.3971890219999998,0.1469346,0.953376235,0.696698018,674.8027204,512.2809873,154331.8544,16.97643575,10.93452934,0.055334219000000004,18.7,37.5,0.11000495
17,1035,AL,Conecuh,26.90020744,13.22977626,5.789568182999999,7.60967218,5.253773645,5.667538576,0.157853197,0.0,1.1049723759999999,0.0,1.263950518,0.0770357,0.5524861879999999,0.31570639300000003,674.8027204,512.2809873,160813.657,16.97643575,10.93452934,0.080677693,17.4,36.4,0.0
18,1037,AL,Coosa,24.51625213,10.12480749,5.844221713,3.072888742,4.336999536,4.895999954,0.091861106,0.0,0.734888848,0.0,0.37803610200000004,0.091191,0.091861106,0.0,674.8027204,512.2809873,174849.8375,16.97643575,10.93452934,0.0,17.3,39.7,0.0
19,1039,AL,Covington,9.980464049,4.370326751,3.300127,1.427113485,2.07591947,1.92933503,0.158252888,0.0263755,0.923141847,0.052751,1.45941232,0.23712289999999997,0.633011552,0.474758664,674.8027204,512.2809873,232920.3417,16.97643575,10.93452934,0.053393134,14.7,34.0,0.079126444
20,1041,AL,Crenshaw,37.96178978,17.03906038,4.438704255,7.827321756,9.192671846,5.455149518,0.214638334,0.0,0.50082278,0.0,1.3237020529999999,0.355038,0.357730557,0.429276669,674.8027204,512.2809873,159004.8912,16.97643575,10.93452934,0.071875225,16.5,39.7,0.0
21,1043,AL,Cullman,7.33809691,3.10960625,3.298245805,1.111857345,1.7822768169999998,1.263053349,0.18452681199999998,0.012301799999999998,0.602787585,0.0492071,0.990247077,0.1367479,0.651994735,0.590485798,674.8027204,512.2809873,171700.8077,16.97643575,10.93452934,0.012125473999999999,14.4,33.4,0.036905400000000005
22,1045,AL,Dale,27.933713,10.55938033,3.0655048469999997,3.418145695,8.246732551000001,2.715721724,0.161668418,0.020208599999999997,0.646673672,0.0,1.0597380790000002,0.1585917,0.687090777,0.6062565679999999,674.8027204,512.2809873,213683.6157,16.97643575,10.93452934,0.040628936000000004,14.1,36.5,0.0404171
23,1047,AL,Dallas,17.43509098,11.55627093,5.794713907999999,6.595094049,4.431511993,2.8455496819999997,0.19179592899999998,0.0239745,0.743209225,0.0,1.201842965,0.233296,0.45551533200000005,0.359617367,674.8027204,512.2809873,513411.1868,16.97643575,10.93452934,0.024995001,19.0,40.8,0.047949
24,1049,AL,DeKalb,3.7686546880000003,2.166964609,2.756660319,0.690552415,1.251612404,0.36317940200000004,0.19700274399999998,0.0140716,0.703581228,0.0422149,1.1565585329999999,0.1547552,0.605079856,0.43622036200000003,674.8027204,512.2809873,205211.9127,16.97643575,10.93452934,0.028208745,13.4,30.4,0.0422149
25,1051,AL,Elmore,18.99596054,6.9430217139999995,3.4673392169999997,2.052276699,4.048963833,1.9331928319999998,0.123491856,0.024698400000000002,0.691554392,0.0,0.91484411,0.12402490000000001,0.555713351,0.469269052,674.8027204,512.2809873,246114.4495,16.97643575,10.93452934,0.024450177000000003,13.4,35.4,0.0493967
26,1053,AL,Escambia,13.2017417,7.219940028,4.009301137,3.9354504280000002,3.1367326460000005,2.20185604,0.106008004,0.026501999999999998,0.7685580259999999,0.0,1.190539299,0.15791970000000002,0.715554024,0.530040018,674.8027204,512.2809873,261083.0925,16.97643575,10.93452934,0.079516539,17.8,37.7,0.053003999999999996
27,1055,AL,Etowah,22.30185466,9.400616626,3.23626668,3.6120791710000004,4.72375356,4.3509874680000005,0.125566256,0.0193179,0.6568081060000001,0.048294699999999996,1.146438646,0.1628477,0.7630564759999999,0.550559736,674.8027204,512.2809873,182275.7292,16.97643575,10.93452934,0.029250029,16.8,35.1,0.086930485
28,1057,AL,Fayette,2.362895151,1.354458699,6.266506819,0.796125745,0.526259486,0.41401506600000004,0.29631385600000004,0.059262800000000004,0.47410216899999996,0.0,0.7151778879999999,0.29441209999999995,0.53336494,0.53336494,674.8027204,512.2809873,392463.4969,16.97643575,10.93452934,0.060437568,15.1,33.7,0.0
29,1059,AL,Franklin,11.55514048,4.120619393999999,3.7128103539999997,2.0673816990000002,2.897740583,1.5668730309999999,0.25315654600000004,0.031644599999999995,0.506313091,0.031644599999999995,1.027570507,0.2203961,0.5696022279999999,0.506313091,674.8027204,512.2809873,260103.0225,16.97643575,10.93452934,0.063235108,13.9,33.2,0.094933705
30,1061,AL,Geneva,2.259027229,0.930784798,2.320170127,0.41738082200000004,0.503546013,0.348575211,0.37436358200000003,0.0,0.524109015,0.0374364,1.199243506,0.25992350000000003,0.37436358200000003,0.41179994,674.8027204,512.2809873,220298.6359,16.97643575,10.93452934,0.0,13.9,34.1,0.0
31,1063,AL,Greene,32.75833067,21.34247572,8.343311726,12.25714003,7.972493405,5.257263689,0.233836081,0.0,1.403016485,0.0,2.018522916,0.22532670000000002,0.11691804,0.233836081,674.8027204,512.2809873,105611.9576,16.97643575,10.93452934,0.23747328399999998,21.0,46.3,0.0
32,1065,AL,Hale,11.83084613,4.647506988,9.596338241,1.61531421,2.718869413,1.8717534809999998,0.19757639600000002,0.0,0.9878819809999999,0.0,0.975343321,0.19495710000000002,0.461011591,0.263435195,674.8027204,512.2809873,247637.0949,16.97643575,10.93452934,0.066880685,16.0,40.4,0.06585879900000001
33,1067,AL,Henry,4.655371795,2.14216797,4.541688785,0.9197628170000001,0.8482048000000001,1.0116582029999999,0.17452007,0.0,0.872600349,0.05817340000000001,0.8739221629999999,0.1735408,0.581733566,0.639906923,674.8027204,512.2809873,140676.93,16.97643575,10.93452934,0.116522955,18.7,35.8,0.0
34,1069,AL,Houston,18.06134011,6.282605938,2.241495081,1.808190416,4.417500651,2.443983911,0.15356118,0.0287927,0.64303744,0.0575854,1.33181492,0.2030908,0.930964652,0.739013177,674.8027204,512.2809873,266446.7087,16.97643575,10.93452934,0.02883063,13.7,32.8,0.067183016
35,1071,AL,Jackson,7.9263658260000005,3.272510542,3.51383692,1.063198982,1.80611402,1.225476131,0.208867369,0.018987900000000002,0.892433305,0.0,1.01173808,0.2074728,0.550650337,0.474698566,674.8027204,512.2809873,172164.3039,16.97643575,10.93452934,0.019179869,14.9,32.0,0.0
36,1073,AL,Jefferson,31.23287577,12.27159061,2.742853707,5.257638033,7.575607913,3.944113475,0.163439988,0.028753300000000002,0.694619949,0.05296669999999999,0.9016644909999999,0.1424223,0.9715599290000001,0.5690132920000001,674.8027204,512.2809873,294128.4462,16.97643575,10.93452934,0.025776282999999997,13.0,33.2,0.105933326
37,1075,AL,Lamar,1.578911098,0.75067659,3.908833435,0.338448343,0.360368005,0.26080664600000003,0.212977424,0.0,0.638932273,0.0,0.999904201,0.28052459999999996,0.42595484899999997,0.7099247479999999,674.8027204,512.2809873,177098.6307,16.97643575,10.93452934,0.071849404,14.9,33.6,0.0
