FIPS,State,County,FOODINSEC_10_12,FOODINSEC_13_15,CH_FOODINSEC_12_15,VLFOODSEC_10_12,VLFOODSEC_13_15,CH_VLFOODSEC_12_15,FOODINSEC_CHILD_01_07,FOODINSEC_CHILD_03_11
09007,CT,Middlesex,13.4,13.1,-0.3,4.9,6.3,1.4,6.8,8
09009,CT,New Haven,13.4,13.1,-0.3,4.9,6.3,1.4,6.8,8
09011,CT,New London,13.4,13.1,-0.3,4.9,6.3,1.4,6.8,8
09013,CT,Tolland,13.4,13.1,-0.3,4.9,6.3,1.4,6.8,8
09015,CT,Windham,13.4,13.1,-0.3,4.9,6.3,1.4,6.8,8
10001,DE,Kent,12,13.2,1.2,4.5,4.8,0.3,6.3,7
10003,DE,New Castle,12,13.2,1.2,4.5,4.8,0.3,6.3,7
10005,DE,Sussex,12,13.2,1.2,4.5,4.8,0.3,6.3,7
11001,DC,District of Columbia,11.6,11.9,0.3,4.9,3.2,-1.7,9,11.2
12001,FL,Alachua,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12003,FL,Baker,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12005,FL,Bay,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12007,FL,Bradford,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12009,FL,Brevard,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12011,FL,Broward,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12013,FL,Calhoun,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12015,FL,Charlotte,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12017,FL,Citrus,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12019,FL,Clay,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12021,FL,Collier,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12023,FL,Columbia,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12027,FL,DeSoto,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12029,FL,Dixie,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12031,FL,Duval,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12033,FL,Escambia,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12035,FL,Flagler,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12037,FL,Franklin,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12039,FL,Gadsden,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12041,FL,Gilchrist,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12043,FL,Glades,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12045,FL,Gulf,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12047,FL,Hamilton,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12049,FL,Hardee,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12051,FL,Hendry,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12053,FL,Hernando,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12055,FL,Highlands,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12057,FL,Hillsborough,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12059,FL,Holmes,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12061,FL,Indian River,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12063,FL,Jackson,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12065,FL,Jefferson,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12067,FL,Lafayette,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12069,FL,Lake,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12071,FL,Lee,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12073,FL,Leon,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12075,FL,Levy,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12077,FL,Liberty,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12079,FL,Madison,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12081,FL,Manatee,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12083,FL,Marion,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12085,FL,Martin,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12086,FL,Miami-Dade,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12087,FL,Monroe,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12089,FL,Nassau,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12091,FL,Okaloosa,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12093,FL,Okeechobee,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12095,FL,Orange,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12097,FL,Osceola,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12099,FL,Palm Beach,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12101,FL,Pasco,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12103,FL,Pinellas,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12105,FL,Polk,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12107,FL,Putnam,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12109,FL,St. Johns,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12111,FL,St. Lucie,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12113,FL,Santa Rosa,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12115,FL,Sarasota,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12117,FL,Seminole,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12119,FL,Sumter,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12121,FL,Suwannee,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12123,FL,Taylor,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12125,FL,Union,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12127,FL,Volusia,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12129,FL,Wakulla,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12131,FL,Walton,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
12133,FL,Washington,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
13001,GA,Appling,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13003,GA,Atkinson,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13005,GA,Bacon,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13007,GA,Baker,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13009,GA,Baldwin,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13011,GA,Banks,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13013,GA,Barrow,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13015,GA,Bartow,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13017,GA,Ben Hill,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13019,GA,Berrien,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13021,GA,Bibb,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13023,GA,Bleckley,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13025,GA,Brantley,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13027,GA,Brooks,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13029,GA,Bryan,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13031,GA,Bulloch,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13033,GA,Burke,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13035,GA,Butts,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13037,GA,Calhoun,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13039,GA,Camden,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13043,GA,Candler,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13045,GA,Carroll,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13047,GA,Catoosa,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13049,GA,Charlton,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13051,GA,Chatham,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13053,GA,Chattahoochee,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13055,GA,Chattooga,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13057,GA,Cherokee,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13059,GA,Clarke,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13061,GA,Clay,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13063,GA,Clayton,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13065,GA,Clinch,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13067,GA,Cobb,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13069,GA,Coffee,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13071,GA,Colquitt,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13073,GA,Columbia,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13075,GA,Cook,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13077,GA,Coweta,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13079,GA,Crawford,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13081,GA,Crisp,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13083,GA,Dade,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13085,GA,Dawson,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13087,GA,Decatur,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13089,GA,DeKalb,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13091,GA,Dodge,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13093,GA,Dooly,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13095,GA,Dougherty,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13097,GA,Douglas,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13099,GA,Early,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13101,GA,Echols,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13103,GA,Effingham,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13105,GA,Elbert,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13107,GA,Emanuel,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13109,GA,Evans,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13111,GA,Fannin,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13113,GA,Fayette,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13115,GA,Floyd,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13117,GA,Forsyth,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13119,GA,Franklin,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13121,GA,Fulton,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13123,GA,Gilmer,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13125,GA,Glascock,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13127,GA,Glynn,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13129,GA,Gordon,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13131,GA,Grady,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13133,GA,Greene,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13135,GA,Gwinnett,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13137,GA,Habersham,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13139,GA,Hall,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13141,GA,Hancock,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13143,GA,Haralson,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13145,GA,Harris,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13147,GA,Hart,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13149,GA,Heard,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13151,GA,Henry,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13153,GA,Houston,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13155,GA,Irwin,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13157,GA,Jackson,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13159,GA,Jasper,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13161,GA,Jeff Davis,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13163,GA,Jefferson,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13165,GA,Jenkins,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13167,GA,Johnson,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13169,GA,Jones,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13171,GA,Lamar,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13173,GA,Lanier,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13175,GA,Laurens,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13177,GA,Lee,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13179,GA,Liberty,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13181,GA,Lincoln,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13183,GA,Long,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13185,GA,Lowndes,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13187,GA,Lumpkin,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13189,GA,McDuffie,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13191,GA,McIntosh,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13193,GA,Macon,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13195,GA,Madison,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13197,GA,Marion,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13199,GA,Meriwether,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13201,GA,Miller,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13205,GA,Mitchell,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13207,GA,Monroe,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13209,GA,Montgomery,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13211,GA,Morgan,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13213,GA,Murray,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13215,GA,Muscogee,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13217,GA,Newton,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13219,GA,Oconee,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13221,GA,Oglethorpe,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13223,GA,Paulding,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13225,GA,Peach,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13227,GA,Pickens,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13229,GA,Pierce,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13231,GA,Pike,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13233,GA,Polk,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13235,GA,Pulaski,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13237,GA,Putnam,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13239,GA,Quitman,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13241,GA,Rabun,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13243,GA,Randolph,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13245,GA,Richmond,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13247,GA,Rockdale,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13249,GA,Schley,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13251,GA,Screven,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13253,GA,Seminole,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13255,GA,Spalding,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13257,GA,Stephens,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13259,GA,Stewart,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13261,GA,Sumter,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13263,GA,Talbot,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13265,GA,Taliaferro,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13267,GA,Tattnall,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13269,GA,Taylor,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13271,GA,Telfair,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13273,GA,Terrell,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13275,GA,Thomas,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13277,GA,Tift,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13279,GA,Toombs,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13281,GA,Towns,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13283,GA,Treutlen,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13285,GA,Troup,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13287,GA,Turner,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13289,GA,Twiggs,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13291,GA,Union,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13293,GA,Upson,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13295,GA,Walker,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13297,GA,Walton,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13299,GA,Ware,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13301,GA,Warren,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13303,GA,Washington,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13305,GA,Wayne,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13307,GA,Webster,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13309,GA,Wheeler,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13311,GA,White,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13313,GA,Whitfield,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13315,GA,Wilcox,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13317,GA,Wilkes,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13319,GA,Wilkinson,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
13321,GA,Worth,16.9,14.9,-2,6.5,5.6,-0.9,9.2,10.5
15001,HI,Hawaii,14,9.7,-4.3,5.6,3,-2.6,6.9,8.4
15003,HI,Honolulu,14,9.7,-4.3,5.6,3,-2.6,6.9,8.4
15005,HI,Kalawao,14,9.7,-4.3,5.6,3,-2.6,6.9,8.4
15007,HI,Kauai,14,9.7,-4.3,5.6,3,-2.6,6.9,8.4
15009,HI,Maui,14,9.7,-4.3,5.6,3,-2.6,6.9,8.4
16001,ID,Ada,12.6,10.6,-2,4.8,4.5,-0.3,9.7,8.7
16003,ID,Adams,12.6,10.6,-2,4.8,4.5,-0.3,9.7,8.7
16005,ID,Bannock,12.6,10.6,-2,4.8,4.5,-0.3,9.7,8.7
16007,ID,Bear Lake,12.6,10.6,-2,4.8,4.5,-0.3,9.7,8.7
16009,ID,Benewah,12.6,10.6,-2,4.8,4.5,-0.3,9.7,8.7
16011,ID,Bingham,12.6,10.6,-2,4.8,4.5,-0.3,9.7,8.7
16013,ID,Blaine,12.6,10.6,-2,4.8,4.5,-0.3,9.7,8.7
16015,ID,Boise,12.6,10.6,-2,4.8,4.5,-0.3,9.7,8.7
16017,ID,Bonner,12.6,10.6,-2,4.8,4.5,-0.3,9.7,8.7
16019,ID,Bonneville,12.6,10.6,-2,4.8,4.5,-0.3,9.7,8.7
16021,ID,Boundary,12.6,10.6,-2,4.8,4.5,-0.3,9.7,8.7
16023,ID,Butte,12.6,10.6,-2,4.8,4.5,-0.3,9.7,8.7
16025,ID,Camas,12.6,10.6,-2,4.8,4.5,-0.3,9.7,8.7
16027,ID,Canyon,12.6,10.6,-2,4.8,4.5,-0.3,9.7,8.7
16029,ID,Caribou,12.6,10.6,-2,4.8,4.5,-0.3,9.7,8.7
16031,ID,Cassia,12.6,10.6,-2,4.8,4.5,-0.3,9.7,8.7
16033,ID,Clark,12.6,10.6,-2,4.8,4.5,-0.3,9.7,8.7
16035,ID,Clearwater,12.6,10.6,-2,4.8,4.5,-0.3,9.7,8.7
16037,ID,Custer,12.6,10.6,-2,4.8,4.5,-0.3,9.7,8.7
16039,ID,Elmore,12.6,10.6,-2,4.8,4.5,-0.3,9.7,8.7
16041,ID,Franklin,12.6,10.6,-2,4.8,4.5,-0.3,9.7,8.7
16043,ID,Fremont,12.6,10.6,-2,4.8,4.5,-0.3,9.7,8.7
16045,ID,Gem,12.6,10.6,-2,4.8,4.5,-0.3,9.7,8.7
16047,ID,Gooding,12.6,10.6,-2,4.8,4.5,-0.3,9.7,8.7
16049,ID,Idaho,12.6,10.6,-2,4.8,4.5,-0.3,9.7,8.7
16051,ID,Jefferson,12.6,10.6,-2,4.8,4.5,-0.3,9.7,8.7
16053,ID,Jerome,12.6,10.6,-2,4.8,4.5,-0.3,9.7,8.7
16055,ID,Kootenai,12.6,10.6,-2,4.8,4.5,-0.3,9.7,8.7
16057,ID,Latah,12.6,10.6,-2,4.8,4.5,-0.3,9.7,8.7
16059,ID,Lemhi,12.6,10.6,-2,4.8,4.5,-0.3,9.7,8.7
16061,ID,Lewis,12.6,10.6,-2,4.8,4.5,-0.3,9.7,8.7
16063,ID,Lincoln,12.6,10.6,-2,4.8,4.5,-0.3,9.7,8.7
16065,ID,Madison,12.6,10.6,-2,4.8,4.5,-0.3,9.7,8.7
16067,ID,Minidoka,12.6,10.6,-2,4.8,4.5,-0.3,9.7,8.7
16069,ID,Nez Perce,12.6,10.6,-2,4.8,4.5,-0.3,9.7,8.7
16071,ID,Oneida,12.6,10.6,-2,4.8,4.5,-0.3,9.7,8.7
16073,ID,Owyhee,12.6,10.6,-2,4.8,4.5,-0.3,9.7,8.7
16075,ID,Payette,12.6,10.6,-2,4.8,4.5,-0.3,9.7,8.7
16077,ID,Power,12.6,10.6,-2,4.8,4.5,-0.3,9.7,8.7
16079,ID,Shoshone,12.6,10.6,-2,4.8,4.5,-0.3,9.7,8.7
16081,ID,Teton,12.6,10.6,-2,4.8,4.5,-0.3,9.7,8.7
16083,ID,Twin Falls,12.6,10.6,-2,4.8,4.5,-0.3,9.7,8.7
16085,ID,Valley,12.6,10.6,-2,4.8,4.5,-0.3,9.7,8.7
16087,ID,Washington,12.6,10.6,-2,4.8,4.5,-0.3,9.7,8.7
17001,IL,Adams,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17003,IL,Alexander,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17005,IL,Bond,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17007,IL,Boone,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17009,IL,Brown,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17011,IL,Bureau,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17013,IL,Calhoun,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17015,IL,Carroll,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17017,IL,Cass,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17019,IL,Champaign,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17021,IL,Christian,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17023,IL,Clark,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17025,IL,Clay,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17027,IL,Clinton,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17029,IL,Coles,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17031,IL,Cook,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17033,IL,Crawford,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17035,IL,Cumberland,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17037,IL,DeKalb,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17039,IL,De Witt,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17041,IL,Douglas,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17043,IL,DuPage,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17045,IL,Edgar,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17047,IL,Edwards,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17049,IL,Effingham,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17051,IL,Fayette,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17053,IL,Ford,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17055,IL,Franklin,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17057,IL,Fulton,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17059,IL,Gallatin,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17061,IL,Greene,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17063,IL,Grundy,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17065,IL,Hamilton,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17067,IL,Hancock,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17069,IL,Hardin,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17071,IL,Henderson,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
